1762 3.52564
1763 1.95349
1764 0.00748973
1765 2.14892
1766 0.140076
1767 -0.604211
1768 1.95109
1769 -2.81021
1770 4.78288
1771 4.66517
1772 8.8863
1773 -0.979866
1774 0.651339
1775 -1.44948
1776 2.31038
1777 0.011136
1778 5.74228
1779 -42.4695
1780 1.45405
1781 4.60981
1782 1.45951
1783 28.8845
1784 -0.526774
1785 -7.49861
1786 2.38141
1787 -0.924039
1788 0.685423
1789 -15.828
1790 -2.37975
1791 -0.424376
1792 -2.2041
1793 -0.753897
1794 -0.505114
1795 -2.42104
1796 3.5762
1797 0.201945
1798 -0.93452
1799 -2.42468
1800 11.8118
1801 -12.1242
1802 -0.567516
1803 -2.06629
1804 0.620132
1805 4.65218
1806 -1.80193
1807 -1.29489
1808 0.230592
1809 -33.7328
1810 -4.84143
1811 -4.44561
1812 -0.219203
1813 -1.00709
1814 0.300445
1815 -0.200116
1816 1.22215
1817 0.0305075
1818 1.95205
1819 -0.52385
1820 -5.22859
1821 -0.881028
1822 -13.3915
1823 -12.7411
1824 -62.0509
1825 -0.850205
1826 -0.127549
1827 0.850889
1828 -0.693788
1829 -0.898579
1830 49.099
1831 -2.44164
1832 -1.72491
1833 -0.494567
1834 5.46488
1835 2.12081
1836 5.49873
1837 3.78267
1838 38.5235
1839 -7.17552
1840 4.01946
1841 -0.632823
1842 44.3879
1843 0.701179
1844 0.173635
1845 0.725344
1846 -64.146
1847 2.28043
1848 -1.56181
1849 2.94086
1850 0.0550275
1851 1.68591
1852 1.97369
1853 2.80788
1854 -2.51717
1855 -4.4744
1856 -0.636033
1857 0.761867
1858 0.45617
1859 -0.887158
1860 -4.51541
1861 1.75075
1862 8.41891
1863 -0.925657
1864 1.26523
1865 12.55
1866 0.167719
1867 2.8163
1868 -0.240779
1869 0.990124
1870 -0.0653597
1871 0.494366
1872 9.5183
1873 2.24428
1874 1.27627
1875 1.5883
1876 -0.277415
1877 -0.437346
1878 -0.0625607
1879 -1.40022
1880 0.333847
1881 -1.34936
1882 -2.00785
1883 -2.04465
1884 19.1513
1885 -2.95773
1886 11.2478
1887 -0.251454
1888 -0.493236
1889 5.11143
1890 -0.851611
1891 -1.04697
1892 1.8889
1893 1.51179
1894 3.75316
1895 -2.49532
1896 -2.84562
1897 3.07952
1898 0.27796
1899 -0.348585
1900 -9.19745
1901 -4.12299
1902 -1.83542
1903 -0.973173
1904 7.83008
1905 3.62236
1906 2.14814
1907 -1.41792
1908 -3.09026
1909 37.9117
1910 -0.475612
1911 0.356196
1912 5.3473
1913 1.66772
1914 -0.604369
1915 2.56771
1916 2.58889
1917 3.1948
1918 -0.516286
1919 3.57572
1920 -5.8283
1921 4.93402
1922 0.115682
1923 -2.11012
1924 -1.6337
1925 0.750152
1926 -1.91574
1927 -1.40346
1928 21.2474
1929 -14.3314
1930 1.36658
1931 0.693531
1932 -6.83266
1933 1.15464
1934 0.0672146
1935 -0.815957
1936 0.0965646
1937 0.308771
1938 0.369288
1939 1.78694
1940 -0.972579
1941 -2.97298
1942 -4.69818
1943 -4.51899
1944 -8.43755
1945 -3.23632
1946 2.01897
1947 0.87853
1948 1.53685
1949 0.779709
1950 2.8499
1951 0.512962
1952 -0.547789
1953 0.0105475
1954 2.27091
1955 0.0857443
1956 0.0384598
1957 1.20319
1958 1.27286
1959 1.38428
1960 0.160784
1961 1.37366
1962 1.13997
1963 -1.38465
1964 -3.07278
1965 -84.7318
1966 0.175363
1967 1.36498
1968 -25.4138
1969 -1.03817
1970 -0.353194
1971 4.22294
1972 2.30847
1973 1.64603
1974 -6.71559
1975 -1.58061
1976 0.0949602
1977 -0.47254
1978 -1.45737
1979 -1.16247
1980 2.1797
1981 2.66907
1982 -0.279999
1983 1.61671
1984 -1.16353
1985 -0.718188
1986 8.54647
1987 1.49131
1988 2.13366
1989 -1.61544
1990 -2.18295
1991 1.76024
1992 -0.979307
1993 0.431966
1994 -0.403651
1995 -0.818372
1996 -5.5198
1997 -3.041
1998 98.5568
1999 1.313
2000 1.13432
2001 -0.49384
2002 -1.75639
2003 -14.3481
2004 -0.963908
2005 1.83288
2006 -0.807719
2007 3.16004
2008 3.14504
2009 -1.09789
2010 4.6652
2011 0.536758
2012 2.50735
2013 -6.8851
2014 -29.0224
2015 0.541769
2016 -2.46337
2017 0.0949827
2018 5.23514
2019 4.68066
2020 0.562131
2021 -0.956896
2022 -0.197691
2023 -0.844028
2024 -0.98086
2025 -0.434063
2026 0.814969
2027 -1.67245
2028 -0.284106
2029 0.0612299
2030 4.17286
2031 9.23488
2032 -18.5336
2033 1.50595
2034 -0.264645
2035 -1.96622
2036 -1.00187
2037 -1.10837
2038 -0.879997
2039 -0.661288
2040 -1.91216
2041 3.34398
2042 -1.62565
2043 11.1549
2044 -0.237942
2045 -6.23791
2046 32.005
2047 1.26094
2048 0.787873
2049 0.617129
2050 -0.0680033
2051 0.145318
2052 20.936
2053 0.75201
2054 -1.08525
2055 -0.53548
2056 0.163408
2057 1.54882
2058 -2.61708
2059 -8.12573
2060 35.857
2061 0.838938
2062 -0.873652
2063 -0.796957
2064 -81.6218
2065 -26.3339
2066 1.7665
2067 -0.353261
2068 -0.215089
2069 -1.63003
2070 0.783429
2071 2.38949
2072 0.640264
2073 0.964743
2074 2.57427
2075 1.59641
2076 -2.20192
2077 -1.14946
2078 -0.0780951
2079 18.8464
2080 -5.12443
2081 -7.39528
2082 3.6296
2083 -2.60021
2084 -9.96269
2085 -1.18194
2086 7.35729
2087 0.44218
2088 1.15858
2089 -2.92423
2090 8.31225
2091 1.52503
2092 0.34728
2093 0.81142
2094 0.631371
2095 -6.06196
2096 -0.76779
2097 2.25778
2098 22.2009
2099 -1.7953
2100 3.13198
2101 2.37093
2102 -0.168982
2103 -7.36734
2104 -81.878
2105 0.76692
2106 -0.351209
2107 -2.61787
2108 19.3625
2109 2.148
2110 -13.7463
2111 2.42111
2112 1.69183
2113 -3.44041
2114 -4.45439
2115 0.648889
2116 -1.9496
2117 1.14439
2118 1.11701
2119 1.04993
2120 -1.35668
2121 0.248389
2122 0.252055
2123 0.401222
2124 -1.03172
2125 -1.36238
2126 2.89454
2127 -4.91168
2128 -0.946953
2129 5.30902
2130 -0.493728
2131 -0.320866
2132 -1.314
2133 -2.42971
2134 2.26465
2135 -0.496303
2136 4.28047
2137 -0.303109
2138 -2.89945
2139 -0.327099
2140 0.413607
2141 5.40179
2142 -0.114838
2143 0.303528
2144 -0.00695858
2145 0.147778
2146 -0.588631
2147 4.12423
2148 1.66171
2149 -10.1179
2150 -1.07362
2151 -1.46881
2152 1.10242
2153 0.562676
2154 -0.919832
2155 0.416625
2156 2.54709
2157 -0.224762
2158 -0.739666
2159 -4.25169
2160 1.6784
2161 4.02098
2162 3.77298
2163 -4.72011
2164 0.631822
2165 7.13043
2166 -1.30642
2167 -1.52362
2168 -4.40133
2169 -0.93832
2170 0.0792465
2171 -11.5483
2172 -0.358692
2173 -1.67458
2174 -4.26988
2175 -2.04378
2176 -1.53466
2177 -0.641182
2178 1.46057
2179 -4.93369
2180 1.43068
2181 -1.00028
2182 -0.337322
2183 2.66985
2184 1.23113
2185 2.0077
2186 -0.503841
2187 1.28145
2188 4.79915
2189 0.219606
2190 -2.98788
2191 1.60781
2192 6.71806
2193 2.18657
2194 -3.29514
2195 -5.62744
2196 2.04098
2197 -16.0993
2198 -1.41447
2199 -3.37115
2200 -2.65731
2201 1.10004
2202 1.20067
2203 1.14945
2204 -1.37145
2205 -0.708557
2206 2.01995
2207 3.55645
2208 3.07372
2209 3.12702
2210 -0.113632
2211 -15.505
2212 -1.15183
2213 -43.9517
2214 -4.23681
2215 -0.441292
2216 -0.899017
2217 -1.33734
2218 3.97497
2219 4.61138
2220 2.40206
2221 0.246245
2222 -0.664034
2223 5.13538
2224 -0.294948
2225 -0.774243
2226 -1.11531
2227 17.5889
2228 1.39222
2229 0.206362
2230 0.994994
2231 -0.840907
2232 -1.65259
2233 -2.24872
2234 -0.516368
2235 -2.23887
2236 1.27087
2237 1.12516
2238 -0.700957
2239 -6.80084
2240 82.2362
2241 -0.541283
2242 -1.73859
2243 -38.1818
2244 -0.581211
2245 0.789278
2246 0.270588
2247 -1.46876
2248 0.182184
2249 4.21961
2250 2.32422
2251 -2.83775
2252 0.555304
2253 3.31751
2254 -1.6672
2255 -6.47697
2256 -3.85929
2257 95.7844
2258 0.489012
2259 -2.04017
2260 0.295645
2261 2.53354
2262 4.55795
2263 -0.638472
2264 0.2515
2265 -4.51992
2266 19.7366
2267 0.115619
2268 -1.0897
2269 -0.529488
2270 0.256515
2271 -5.18223
2272 1.4786
2273 9.46119
2274 0.410879
2275 2.2036
2276 -0.881042
2277 -1.11961
2278 -0.596017
2279 -7.01581
2280 -1.15527
2281 0.73482
2282 -0.267191
2283 -0.465523
2284 -5.26433
2285 1.44795
2286 0.787475
2287 -2.15699
2288 0.92635
2289 -14.8059
2290 0.461838
2291 -0.419816
2292 -0.153883
2293 2.09123
2294 -0.988697
2295 0.0785271
2296 1.80287
2297 1.04709
2298 -2.61688
2299 -1.25988
2300 0.313286
2301 1.26548
2302 1.59148
2303 0.822875
2304 -4.38175
2305 8.86804
2306 -7.64669
2307 1.75977
2308 -1.06743
2309 0.489802
2310 -0.528515
2311 4.42126
2312 -9.58165
2313 0.964361
2314 -0.262932
2315 2.10747
2316 0.711053
2317 0.511544
2318 5.80272
2319 -1.64153
2320 7.05831
2321 3.22786
2322 -3.29592
2323 0.775601
2324 0.493808
2325 0.606461
2326 -1.85812
2327 2.13047
2328 0.252668
2329 1.83083
2330 -1.71143
2331 1.60055
2332 -4.86091
2333 -0.930017
2334 6.65952
2335 0.792466
2336 -2.77409
2337 3.18233
2338 2.43326
2339 1.42979
2340 0.005505
2341 1.77763
2342 -0.271859
2343 -2.93366
2344 -2.50811
2345 -0.214302
2346 -4.10614
2347 -1.18882
2348 -1.63008
2349 1.56934
2350 -19.5331
2351 -70.4246
2352 0.310679
2353 -0.784819
2354 3.12054
2355 -1.53462
2356 -0.403919
2357 1.49282
2358 -0.0129593
2359 -1.89524
2360 -1.022
2361 0.585276
2362 1.18618
2363 -2.23769
2364 5.09887
2365 4.18577
2366 0.790639
2367 3.69722
2368 4.32033
2369 -0.453289
2370 -1.11231
2371 1.40618
2372 0.0515978
2373 0.820115
2374 -4.94461
2375 1.85011
2376 -4.59869
2377 8.48759
2378 1.36032
2379 -0.618546
2380 1.50649
2381 -1.49367
2382 2.2466
2383 2.42893
2384 0.238738
2385 0.440265
2386 3.02594
2387 0.742536
2388 -0.184965
2389 0.489304
2390 -1.1493
2391 3.25515
2392 -1.98456
2393 -10.721
2394 1.42089
2395 -0.523392
2396 0.101133
2397 3.45184
2398 0.683358
2399 2.98541
2400 0.797487
2401 9.6098
2402 -6.66911
2403 0.348015
2404 -0.330436
2405 0.0346421
2406 1.50261
2407 2.20013
2408 2.35864
2409 -4.80866
2410 -4.16489
2411 0.692527
2412 0.884805
2413 -3.94478
2414 -3.15648
2415 3.78576
2416 -0.309541
2417 1.08648
2418 63.1064
2419 -2.32874
2420 0.962668
2421 -1.24038
2422 -10.2397
2423 2.90807
2424 -6.37997
2425 -2.05892
2426 -1.55504
2427 -4.33646
2428 -1.30393
2429 -0.828956
2430 1.7757
2431 2.47506
2432 1.31986
2433 -2.64061
2434 -2.8371
2435 -1.53057
2436 -1.48248
2437 -4.26242
2438 -5.72624
2439 -2.48903
2440 -7.37798
2441 -1.87764
2442 1.16578
2443 3.34341
2444 0.165789
2445 2.52663
2446 -1.8105
2447 1.09446
2448 -0.560515
2449 -1.64774
2450 5.51874
2451 6.89385
2452 -4.83455
2453 0.554947
2454 -0.172228
2455 -0.780101
2456 2.17362
2457 -0.435548
2458 0.445076
2459 0.830728
2460 1.05627
2461 0.0855932
2462 -0.869607
2463 -3.42587
2464 1.52742
2465 -0.518653
2466 4.66307
2467 1.8346
2468 8.10598
2469 -1.42912
2470 0.273451
2471 -22.3735
2472 0.899189
2473 -1.29623
2474 -1.92732
2475 -0.994191
2476 -2.29573
2477 -1.71444
2478 -3.30669
2479 24.6657
2480 0.257067
2481 -15.6804
2482 0.156698
2483 -0.652201
2484 0.564309
2485 -2.65119
2486 3.86641
2487 3.75063
2488 2.70386
2489 21.809
2490 -0.719367
2491 0.0472622
2492 -0.770297
2493 -14.6664
2494 1.59781
2495 -0.0290166
2496 -2.4499
2497 -4.39285
2498 -11.3063
2499 0.136206
2500 -6.79878
2501 -3.11402
2502 -4.05112
2503 -2.01307
2504 1.42415
2505 -0.867225
2506 0.91998
2507 0.875763
2508 -3.23146
2509 0.0659758
2510 -27.0983
2511 -2.61998
2512 -1.92707
2513 -75.6804
2514 -4.75893
2515 8.50444
2516 0.838172
2517 -1.48407
2518 -0.0727789
2519 -0.91381
2520 0.519652
2521 -16.8689
2522 -0.430514
2523 0.329154
2524 -1.19998
2525 0.233286
2526 -12.2062
2527 -1.07387
2528 14.6995
2529 1.17425
2530 -4.14082
2531 -362.876
2532 12.4456
2533 12.0097
2534 -1.98193
2535 0.209188
2536 -0.20885
2537 0.562499
2538 -0.837746
2539 -5.60278
2540 1.54405
2541 -4.39101
2542 0.764936
2543 -0.235339
2544 -0.551714
2545 -2.64809
2546 1.19716
2547 0.312133
2548 7.30682
2549 -2.54247
2550 0.739573
2551 -1.33282
2552 -0.817699
2553 0.824645
2554 45.306
2555 0.592877
2556 0.869945
2557 -1.71242
2558 -2.45661
2559 -0.204868
2560 -3.87304
2561 -2.00313
2562 -3.84836
2563 14.1996
2564 0.0894716
2565 -23.3281
2566 -1.3794
2567 52.028
2568 -0.21929
2569 0.556298
2570 0.741062
2571 0.779126
2572 -2.7435
2573 3.55574
2574 1.81935
2575 -1.03649
2576 1.40715
2577 2.57337
2578 4.54461
2579 3.51376
2580 -2.94271
2581 1.4615
2582 0.629354
2583 -1.08869
2584 -0.188128
2585 0.0423795
2586 -4.91006
2587 8.83171
2588 2.37407
2589 -0.680172
2590 -0.459767
2591 -8.79394
2592 0.774184
2593 -0.444493
2594 -1.00895
2595 -25.9544
2596 -0.454152
2597 -4.21692
2598 0.772298
2599 0.274779
2600 -3.50035
2601 -0.556049
2602 -0.231007
2603 0.912631
2604 -3.92321
2605 -0.314314
2606 -2.0876
2607 -4.86873
2608 -1.15032
2609 1.46737
2610 3.05063
2611 0.90032
2612 -5.97996
2613 -2.50704
2614 -0.294315
2615 -2.14591
2616 -1.47797
2617 1.40314
2618 -1.78897
2619 -1.93781
2620 2.45309
2621 -0.127724
2622 -1.60726
2623 4.09403
2624 1.07476
2625 0.338663
2626 1.81341
2627 0.876217
2628 3.85265
2629 9.50357
2630 -4.01039
2631 245.08
2632 -1.34475
2633 -0.342278
2634 -2.66
2635 -31.0018
2636 0.546604
2637 -0.960268
2638 1.1946
2639 -1.28369
2640 64.1645
2641 1.47344
2642 0.812874
2643 14.1589
2644 -1.34256
2645 2.28144
2646 -2.50069
2647 -77.8812
2648 -7.07452
2649 0.133196
2650 -2.23444
2651 -1.04056
2652 0.122701
2653 0.1368
2654 1.62017
2655 -2.17112
2656 -4.42263
2657 1.09167
2658 -123.825
2659 -0.790888
2660 -1.90831
2661 -0.0380756
2662 -0.413072
2663 1.51992
2664 -2.86588
2665 -0.595075
2666 -8.22774
2667 0.347551
2668 -0.192439
2669 1.61879
2670 -2.53848
2671 -2.24971
2672 -0.47276
2673 -0.561502
2674 -4.04203
2675 0.534856
2676 11.2449
2677 -0.253623
2678 2.42178
2679 0.170043
2680 -2.22394
2681 0.0852968
2682 0.449693
2683 0.986092
2684 -5.61961
2685 -0.0400794
2686 -11.4079
2687 2.1028
2688 41.8119
2689 -0.93775
2690 -0.973712
2691 0.495757
2692 1.41046
2693 -0.830439
2694 2.0558
2695 -0.609408
2696 9.2715
2697 -0.304339
2698 -9.39602
2699 -0.906841
2700 -0.102238
2701 -0.659154
2702 -0.066009
2703 0.0959602
2704 -1.09566
2705 0.88567
2706 0.200023
2707 -3.72025
2708 0.0805763
2709 1.20423
2710 -0.976942
2711 0.667544
2712 -1.27786
2713 -2.86366
2714 -0.342767
2715 -2.23371
2716 8.72975
2717 -1.1497
2718 2.40515
2719 1.1242
2720 -0.876786
2721 0.883862
2722 21.92
2723 16.4392
2724 0.604409
2725 0.189518
2726 7.48727
2727 2.35398
2728 -0.836165
2729 -0.555039
2730 -1.9067
2731 -0.346786
2732 -4.94539
2733 0.403636
2734 0.497288
2735 1.90996
2736 9.64042
2737 0.16129
2738 -1.96586
2739 2.41099
2740 0.737676
2741 0.288011
2742 2.0002
2743 4.46256
2744 4.29854
2745 1.00381
2746 1.04357
2747 0.536267
2748 -2.16652
2749 69.0651
2750 17.8691
2751 -5.04048
2752 -0.221079
2753 -6.99282
2754 -8.06958
2755 -6.40251
2756 0.751546
2757 1.9085
2758 -0.866759
2759 0.558051
2760 0.97177
2761 -1.62643
2762 1.50108
2763 7.17654
2764 -3.0057
2765 -0.739658
2766 3.67591
2767 -0.12921
2768 1.04048
2769 -1.37597
2770 -0.728848
2771 9.42687
2772 -35.3677
2773 -36.2428
2774 31.9729
2775 -0.38319
2776 -3.36462
2777 -2.87214
2778 -2.22901
2779 -29.4921
2780 -2.15206
2781 -0.686441
2782 -1.3381
2783 -1.71566
2784 -0.297765
2785 5.1078
2786 1.54437
2787 0.555397
2788 -0.838206
2789 0.714845
2790 1.0701
2791 0.279373
2792 0.354784
2793 2.06733
2794 1.01752
2795 -0.459881
2796 -0.304336
2797 -26.4916
2798 1.85554
2799 -8.07239
2800 0.168304
2801 -0.933544
2802 0.1766
2803 0.243727
2804 -1.56406
2805 0.50308
2806 8.77588
2807 -2.57836
2808 -0.315521
2809 -0.748523
2810 -11.3792
2811 291.438
2812 5.16361
2813 1.32565
2814 -0.00744479
2815 -0.426295
2816 -0.629203
2817 5.65714
2818 0.258324
2819 1.00215
2820 -1.34744
2821 -0.367243
2822 2.80058
2823 -0.415814
2824 -1.52539
2825 -54.9011
2826 -0.778689
2827 -0.108902
2828 2.51504
2829 -0.834244
2830 -0.213235
2831 -14.6181
2832 0.310559
2833 -1.12509
2834 0.861352
2835 2.03413
2836 -0.657203
2837 -1.76144
2838 -1.64294
2839 -1.30797
2840 -0.0632375
2841 4.84611
2842 1.19915
2843 0.405159
2844 -1.83698
2845 3.44655
2846 -0.414506
2847 9.59131
2848 -1.52528
2849 0.308866
2850 2.2567
2851 -2.60596
2852 1.11937
2853 4.13189
2854 -1.86077
2855 3.10918
2856 8.87141
2857 10.7282
2858 -0.101023
2859 -1.38695
2860 -0.0254465
2861 1.6358
2862 -5.17876
2863 0.437622
2864 13.423
2865 1.52206
2866 0.230262
2867 -2.13815
2868 1.96651
2869 1.93973
2870 1.22854
2871 2.14204
2872 -0.0795704
2873 -4.44693
2874 0.514513
2875 0.553124
2876 0.287586
2877 -1.69133
2878 -57.3591
2879 7.99453
2880 3.65945
2881 -4.41833
2882 -1.18078
2883 3.75199
2884 39.9545
2885 -51.1692
2886 -2.38442
2887 0.332909
2888 -1.3333
2889 -11.9307
2890 1.49044
2891 1.10033
2892 4.40319
2893 0.708656
2894 -0.601958
2895 -2.24095
2896 2.34409
2897 -1.13712
2898 1.12235
2899 0.403276
2900 -3.01259
2901 -0.987562
2902 -0.766608
2903 2.97795
2904 3.6412
2905 -3.29812
2906 0.329962
2907 2.39322
2908 -1.37048
2909 0.969104
2910 0.0855975
2911 2.96265
2912 1.38439
2913 -0.378796
2914 2.22182
2915 13.9156
2916 0.830783
2917 -4.48026
2918 26.9361
2919 0.373925
2920 -0.701029
2921 -7.95969
2922 -3.33162
2923 5.98307
2924 -0.423195
2925 -0.0198386
2926 0.193676
2927 10.3607
2928 0.892901
2929 -0.385844
2930 -0.221253
2931 1.58025
2932 0.51007
2933 -1.36902
2934 -7.34741
2935 -1.10554
2936 0.275706
2937 0.525426
2938 -6.89764
2939 0.551763
2940 0.137727
2941 -0.00974219
2942 -2.42467
2943 0.96014
2944 -0.297704
2945 2.69244
2946 -1.12802
2947 42.2796
2948 2.34687
2949 2.00311
2950 1.05512
2951 0.346564
2952 0.713162
2953 1.25351
2954 -1.09903
2955 0.427765
2956 -0.699653
2957 2.8677
2958 -2.67275
2959 -1.51979
2960 0.28243
2961 -1.08137
2962 -0.313469
2963 58.6337
2964 -0.629137
2965 0.975436
2966 2.21289
2967 -1.10347
2968 23.2446
2969 -4.66813
2970 -0.398624
2971 -4.45883
2972 -2.76059
2973 56.2973
2974 3.6272
2975 -1.16492
2976 -0.0380228
2977 -0.623233
2978 -0.274759
2979 -0.0727879
2980 -0.789289
2981 2.70475
2982 4.45391
2983 -1.19827
2984 -17.2709
2985 -1.3154
2986 0.0358303
2987 -7.26613
2988 -2.47705
2989 12.6905
2990 -0.00255938
2991 -1.40787
2992 -0.0356319
2993 -2.29637
2994 -2.20327
2995 0.756016
2996 8.85526
2997 -0.231043
2998 2.10471
2999 -0.529731
3000 0.654458
3001 1.10463
3002 -3.01272
3003 0.386023
3004 16.0889
3005 -96.1351
3006 -0.486821
3007 -1.12621
3008 -79.1006
3009 8.09386
3010 -20.3466
3011 -0.393657
3012 -5.6412
3013 14.2172
3014 -1.4406
3015 15.1623
3016 1.36258
3017 -0.314317
3018 1.40546
3019 0.963069
3020 0.485719
3021 -0.860346
3022 0.809842
3023 -1.71586
3024 3.4061
3025 -4.47489
3026 -0.506351
3027 6.10359
3028 -1.82292
3029 28.4192
3030 -1.60106
3031 1.26722
3032 -0.381461
3033 -5.33237
3034 -0.20263
3035 -3.41512
3036 2.22806
3037 10.1697
3038 1.79058
3039 0.713108
3040 -0.71993
3041 -0.201607
3042 17.9818
3043 1.72961
3044 0.679037
3045 -0.488607
3046 1.77431
3047 1.49129
3048 0.707007
3049 0.216797
3050 2.01981
3051 2.28164
3052 0.897646
3053 -0.216905
3054 -0.0874318
3055 -1.45701
3056 -0.0549546
3057 0.837065
3058 3.20645
3059 -0.482875
3060 1.73966
3061 0.31298
3062 1.72113
3063 2.90355
3064 -4.01601
3065 0.438004
3066 6.3609
3067 1.05384
3068 2.52235
3069 3.04822
3070 -1.09518
3071 0.487358
3072 0.332214
3073 0.611582
3074 -5.45139
3075 -1.26282
3076 3.53703
3077 -2.10586
3078 20.9286
3079 -1.35803
3080 0.876635
3081 -1.61416
3082 0.362481
3083 4.99219
3084 -0.0145692
3085 -7.01132
3086 -5.41027
3087 0.456849
3088 1.49962
3089 1.72758
3090 1.55698
3091 -0.11916
3092 -3.52354
3093 25.4253
3094 -1.05381
3095 -3.12612
3096 0.786338
3097 1.74999
3098 0.0475605
3099 -2.94245
3100 0.350851
3101 -0.208062
3102 -0.390522
3103 -0.207674
3104 -12.1545
3105 -7.06768
3106 -0.996272
3107 0.313242
3108 1.42435
3109 6.82026
3110 -15.6166
3111 1.77916
3112 40.3345
3113 0.395614
3114 0.141779
3115 -1.39375
3116 -0.619054
3117 0.0492886
3118 -1.53432
3119 1.68602
3120 -0.130159
3121 -4.28826
3122 8.12863
3123 2.60191
3124 25.0336
3125 -1.1614
3126 1.30023
3127 -2.20522
3128 1.94624
3129 -21.6764
3130 -1.26271
3131 -51.5834
3132 -0.497173
3133 -0.816299
3134 -2.07375
3135 -0.92954
3136 0.134612
3137 0.629646
3138 -2.73829
3139 3.82694
3140 3.64482
3141 -3.45059
3142 -1.07248
3143 -29.8145
3144 0.537077
3145 0.107969
3146 2.78656
3147 -1.56966
3148 4.54401
3149 -0.965636
3150 -1.19069
3151 -1.8316
3152 6.25719
3153 -1.42762
3154 -2.77078
3155 -12.8988
3156 1.43418
3157 -0.595562
3158 0.125248
3159 2.29209
3160 -0.431927
3161 -1.26662
3162 -1.09868
3163 -0.417145
3164 -0.800186
3165 1.97531
3166 0.332496
3167 1.48491
3168 -2.74752
3169 -3.16383
3170 3.56849
3171 -1.07873
3172 17.7933
3173 -1.68308
3174 -0.0420762
3175 0.664603
3176 -1.23248
3177 -1.21456
3178 1.02809
3179 0.656194
3180 0.518633
3181 1.38859
3182 0.576234
3183 0.574869
3184 3.1001
3185 4.62889
3186 0.290448
3187 -3.63192
3188 0.939299
3189 -0.558548
3190 -0.373016
3191 -0.00420029
3192 2.12164
3193 0.468331
3194 30.4019
3195 -4.79758
3196 0.809415
3197 -0.679051
3198 0.802588
3199 -3.94737
3200 -4.1606
3201 -1.74758
3202 -2.26022
3203 0.0745465
3204 1.1415
3205 -2.23605
3206 -2.81183
3207 -0.519935
3208 -1.44783
3209 3.67317
3210 0.913022
3211 1.32516
3212 -0.598176
3213 2.23654
3214 -193.109
3215 1.15903
3216 2.11787
3217 0.70675
3218 -0.685852
3219 -2.42851
3220 -0.762697
3221 -3.66015
3222 -0.24437
3223 0.735327
3224 0.231822
3225 -0.669811
3226 -0.481467
3227 -1.302
3228 0.241023
3229 0.930361
3230 -0.257425
3231 2.6516
3232 -28.4485
3233 2225.15
3234 -1.92986
3235 0.595595
3236 5.01162
3237 -4.70761
3238 -1.52771
3239 0.127453
3240 -0.212937
3241 -34.6012
3242 2.23284
3243 4.71244
3244 3.57049
3245 0.751583
3246 1.13507
3247 0.219882
3248 -1.81314
3249 -4.4963
3250 0.250409
3251 -7.27807
3252 -1.2931
3253 20.3753
3254 0.0576951
3255 -0.583646
3256 -1.41912
3257 -0.756076
3258 7.92107
3259 0.787563
3260 10.546
3261 0.539326
3262 -1.12038
3263 -1.60459
3264 1.94733
3265 -0.0444002
3266 -2.3042
3267 -6.6913
3268 -0.791488
3269 0.945148
3270 3.64947
3271 0.519528
3272 -1.43061
3273 6.6592
3274 2.33293
3275 0.939082
3276 -0.498836
3277 3.08532
3278 44.0109
3279 0.539602
3280 -6.50423
3281 0.735375
3282 -5.16931
3283 6.04635
3284 1.49195
3285 -3.82946
3286 0.0342885
3287 -2.14388
3288 0.438331
3289 -0.875591
3290 0.710483
3291 53.8319
3292 -0.420911
3293 -1.18936
3294 -0.531305
3295 -103.124
3296 -0.333075
3297 4.83105
3298 25.0891
3299 0.695379
3300 2.02052
3301 0.351731
3302 0.888219
3303 7.93608
3304 -1.19059
3305 0.411136
3306 0.23076
3307 -22.4718
3308 -2.32383
3309 -2.95772
3310 -1.48722
3311 0.801935
3312 -4.77367
3313 3.03841
3314 -1.29618
3315 0.306343
3316 0.586991
3317 -0.233721
3318 1.86614
3319 0.159734
3320 0.569141
3321 -0.203993
3322 0.151896
3323 -7.87105
3324 0.551892
3325 1.26183
3326 -1.08005
3327 0.802052
3328 3.37434
3329 -0.728983
3330 -0.931017
3331 0.471565
3332 -0.914291
3333 -1.85459
3334 -3.78554
3335 0.803415
3336 -0.500372
3337 -2.13304
3338 -1.0486
3339 0.137472
3340 4.87384
3341 -0.996462
3342 2.36101
3343 -4.43715
3344 8.54493
3345 0.642693
3346 5.03128
3347 5.90097
3348 2.85836
3349 0.306996
3350 -0.360831
3351 -6.08649
3352 -1.4599
3353 -0.260532
3354 -0.860256
3355 -0.395392
3356 -8.35067
3357 0.35097
3358 -1.31498
3359 -1.40119
3360 1.00546
3361 -0.0511068
3362 1.01366
3363 3.2199
3364 0.6469
3365 -12.9593
3366 -4.54655
3367 -7.57352
3368 -1.94818
3369 2.00796
3370 -0.99241
3371 -3.10022
3372 -8.62631
3373 0.0403998
3374 -2.49166
3375 15.465
3376 0.638579
3377 6.18401
3378 -0.0680128
3379 93.846
3380 7.27299
3381 1.29375
3382 -2.57255
3383 -0.420026
3384 1.59924
3385 0.554958
3386 0.119115
3387 -1.09635
3388 0.325348
3389 -7.88388
3390 0.314029
3391 1.73138
3392 -7.29423
3393 -63.3842
3394 -6.22109
3395 -3.33687
3396 2.14996
3397 -0.103437
3398 3.51472
3399 -2.22593
3400 5.29761
3401 -1.74591
3402 -0.802049
3403 -2.35203
3404 -0.311849
